도로명주소,count,ilparking
서울특별시 강서구 가로공원로 173 (화곡동),34,1
서울특별시 강서구 가로공원로 175 (화곡동),36,1
서울특별시 강서구 가로공원로 178 (화곡동),30,1
서울특별시 강서구 가로공원로 179 (화곡동),29,1
서울특별시 강서구 가로공원로 180 (화곡동),24,1
서울특별시 강서구 가로공원로 183 (화곡동),35,1
서울특별시 강서구 가로공원로 186 (화곡동),27,1
서울특별시 강서구 가로공원로 187 (화곡동),26,1
서울특별시 강서구 가로공원로 192 (화곡동),27,1
서울특별시 강서구 가로공원로 206 (화곡동),55,1
서울특별시 강서구 가로공원로 208 (화곡동),169,1
서울특별시 강서구 가로공원로 212 (화곡동),24,1
서울특별시 강서구 가로공원로 218 (화곡동),30,1
"서울특별시 강서구 가로공원로 220-1 (화곡동, 에스엠파크빌)",25,1
"서울특별시 강서구 가로공원로 222-1 (화곡동, 우성파크빌)",47,1
"서울특별시 강서구 가로공원로 234 (화곡동, 아줄리움)",34,1
서울특별시 강서구 가로공원로 지하189 (화곡동),610,1
"서울특별시 강서구 가로공원로76가길 16 (화곡동, 신영베르디움)",42,1
서울특별시 강서구 가로공원로76가길 2 (화곡동),41,1
서울특별시 강서구 가로공원로76가길 53 (화곡동),26,1
서울특별시 강서구 가로공원로84길 3 (화곡동),36,1
서울특별시 강서구 강서로 148 (화곡동),95,1
서울특별시 강서구 강서로 173 (화곡동),420,1
서울특별시 강서구 강서로 174 (화곡동),27,1
서울특별시 강서구 강서로 183 (화곡동),28,1
서울특별시 강서구 강서로 189 (화곡동),84,1
서울특별시 강서구 강서로 19 (화곡동),25,1
서울특별시 강서구 강서로 206 (화곡동),27,1
서울특별시 강서구 강서로 216 (화곡동),28,1
서울특별시 강서구 강서로 237 (화곡동),37,1
"서울특별시 강서구 강서로 242 (화곡동, 강서힐스테이트)",60,1
서울특별시 강서구 강서로 263-29 (내발산동),558,1
서울특별시 강서구 강서로 283 (내발산동),1227,2
서울특별시 강서구 강서로 294 (내발산동),25,1
서울특별시 강서구 강서로 295 (내발산동),723,1
서울특별시 강서구 강서로 341 (내발산동),30,1
"서울특별시 강서구 강서로 348 (내발산동, 우장산힐스테이트)",40,1
서울특별시 강서구 강서로 349 (내발산동),29,1
서울특별시 강서구 강서로 36 (화곡동),39,1
서울특별시 강서구 강서로 360 (내발산동),63,1
서울특별시 강서구 강서로 380 (등촌동),263,1
서울특별시 강서구 강서로 40 (화곡동),26,1
서울특별시 강서구 강서로 406 (등촌동),151,1
서울특별시 강서구 강서로 412 (등촌동),45,1
서울특별시 강서구 강서로 419 (마곡동),2884,2
서울특별시 강서구 강서로 443 (마곡동),25,1
서울특별시 강서구 강서로 448 (등촌동),151,1
서울특별시 강서구 강서로 463 (마곡동),6522,2
서울특별시 강서구 강서로 489 (가양동),30,1
서울특별시 강서구 강서로 501-5 (가양동),26,1
서울특별시 강서구 강서로 지하54 (화곡동),1631,2
서울특별시 강서구 강서로10길 210 (화곡동),60,1
"서울특별시 강서구 강서로13길 14 (화곡동, 에스엠레버빌)",53,1
"서울특별시 강서구 강서로15길 13 (화곡동, 주얼리맨션)",29,1
서울특별시 강서구 강서로15길 132 (화곡동),24,1
서울특별시 강서구 강서로15길 16 (화곡동),38,1
"서울특별시 강서구 강서로15길 26 (화곡동, 명인주택)",45,1
서울특별시 강서구 강서로15길 32 (화곡동),25,1
서울특별시 강서구 강서로15길 37 (화곡동),97,1
"서울특별시 강서구 강서로15길 38 (화곡동, 대건빌라)",24,1
"서울특별시 강서구 강서로15길 49 (화곡동, 풍성애뜰안)",27,1
"서울특별시 강서구 강서로15길 50 (화곡동, 영암빌라)",30,1
"서울특별시 강서구 강서로15길 80 (화곡동, 서광빌라)",41,1
서울특별시 강서구 강서로17가길 39 (화곡동),29,1
"서울특별시 강서구 강서로17가길 65 (화곡동, 세진그린빌라)",35,1
서울특별시 강서구 강서로17길 130 (화곡동),26,1
서울특별시 강서구 강서로17길 142 (화곡동),28,1
서울특별시 강서구 강서로17길 144 (화곡동),24,1
서울특별시 강서구 강서로17길 150 (화곡동),25,1
서울특별시 강서구 강서로17다길 16-1 (화곡동),27,1
서울특별시 강서구 강서로18길 51 (화곡동),25,1
서울특별시 강서구 강서로18길 52 (화곡동),34,1
서울특별시 강서구 강서로18아길 14 (화곡동),25,1
서울특별시 강서구 강서로18아길 15-8 (화곡동),41,1
"서울특별시 강서구 강서로18아길 16 (화곡동, 호림빌라)",31,1
서울특별시 강서구 강서로18아길 21 (화곡동),24,1
"서울특별시 강서구 강서로26길 48 (화곡동, 진성빌라)",32,1
"서울특별시 강서구 강서로31길 17 (화곡동, 웰리치파크)",41,1
"서울특별시 강서구 강서로31길 28-12 (화곡동, 한울 뜨란채)",25,1
서울특별시 강서구 강서로31길 28-30 (화곡동),31,1
